album_id,Name,Release Date,Total Tracks,Popularity,Artists
59A4MaViSo86q6cpNpafTq,Dance Vault Mixes - Together Forever/I'll Never Set You Free,1987,5,0,Rick Astley
28b76Z4InvP9h1s0vnp9fL,15 Años De Exitos,1993,12,0,Julio Jaramillo
2EpuND32cO7CX0gXZl2NB6,Reggatta De Blanc (Remastered 2003),1979-10-02,11,65,The Police
1jKYOftVg60zoKedIC40wp,Merry Christmas Baby / Please Come Home for Christmas,1965-10-01,2,0,Charles Brown
13AsNmNDRM8UvAp7XSXZBV,Love Songs,1997-05-20,20,0,The Tremeloes
0bCjsDy7xtSGsKleQXF9ng,Frizzle Fry (Remastered),1990-02-07,14,42,Primus
5HqzVjfKEE9nMOYpQxQiz1,Popped In Souled Out,1987-09-21,13,44,Wet Wet Wet
4OhFkx7dTPfj0BXerfldyk,Radio Hits Of the '80s,2006-07-18,13,41,Various Artists
1vW4PZGAL8GBNI1xuqAFlz,Nuclear Furniture,1984-05-30,11,28,Jefferson Starship
2wOuYERNvxVipFb2JlwvwA,First and Last and Always,1985-01-01,10,43,Sisters of Mercy
300wwAVXwfizhcSEQkWs8T,Between the Breaks…Live! (Remastered),1979,9,0,Stan Rogers
1eV0vUONpo4oCisUPcInhM,The Little Old Lady From Pasadena,1964,13,27,Jan & Dean
1bm9teaYqUaTbyJzpqNu6l,Llegaste A Mi Vida,1997-01-01,12,46,Bobby Pulido
0xd0GqZYWh9wEA3TuqMy5h,Givin' It Back,1971-08-21,11,40,The Isley Brothers
10ne192gWONsLImgZaRzX0,The Many Sides of Troy Shondell,1963-10-16,13,10,Troy Shondell
0IYjMBLA9PgtXyRPlLmTDE,Zooropa,1993-07-05,10,51,U2
39ntuIhbcC8rsmRV2qXkmZ,Young Hearts Run Free (US Internet Release),1976,8,57,Candi Staton
13HYuDhB1soZvHzwoymXoV,The Breakthrough,2005-01-01,18,58,Mary J. Blige
7MhIp0eE5ymTKIZu0xO9lu,Only A Lad,1981-06-19,10,44,Oingo Boingo
4gJcn5q5W9DV7G7KnkMBMa,Weekend Warriors,1978,10,21,Ted Nugent
345ZGeUupFETaN36llAJCR,El Equilibrio De Los Jaguares,1996-09-13,15,46,Jaguares
4JHemFFnH1PrDCYrgSJrNW,Are a Drag,1999-05-18,12,37,Me First and the Gimme Gimmes
0tkYbxsTPQ5kTVdrvj4S3f,U.S.A. (United State of Atlanta),2005-06-28,23,52,Ying Yang Twins
0TBmLh3U5sk1F8eF0twjwi,The Best Of Canned Heat,1987-01-01,10,49,Canned Heat
0qlzWZ0Rlg4mimjf6wYBZP,On The Road Again,1989-01-01,15,49,Canned Heat
6qPIn2oZYFyJa2ORv9rAyh,Desertshore,1970-12,8,5,Nico
5RNAJslV8AaTq2gM5JJ9Ch,Johnny Winter,1969,12,41,Johnny Winter
15iZh0UQBC8Kc8fxV0l14P,Songs Of Rodeo Life,1971-01-01,11,26,Chris LeDoux
2lf5j7JEUMGuZLStjq8dzQ,Delta Momma Blues,1971,10,28,Townes Van Zandt
3BCMpDOcQlbCZpf5vnTadZ,When The World Comes Down,2008-01-01,17,58,The All-American Rejects
5nNeSC4KNxT50MnliLuGRa,Four,1994-01-01,12,55,Blues Traveler
2NKxb7pk04CuZab5udkGUl,Music Box,1993-08-31,10,2,Mariah Carey
2ji1g39cwZ9RNtYKC0t4c4,"15 Éxitos Con Banda, Vol. 4",1991-12-19,15,50,Antonio Aguilar
1A1AKj7tAopU9MIZgWdSP9,Seven and the Ragged Tiger,1983-11-21,9,33,Duran Duran
5z090LQztiqh13wYspQvKQ,Electric Ladyland,1968-10-25,16,65,Jimi Hendrix
0QWjK3wGoCug92yQIeBdxu,Shaun White Snowboarding: Official Soundtrack,2008-11-18,24,45,Various Artists
6JSqwckfTYWbJj4R1fdOOo,Busca Una Mujer,1988-11-25,10,71,Luis Miguel
4o3RJndRhHxkieQzQGhmbw,Sam's Town,2006-09-27,12,67,The Killers
4rfNPJR54mFLPz6FzV2TI8,There's No Gettin' Over Me,1981-08-01,10,48,Ronnie Milsap
7kLqk3fireCdZxAZmCud3k,Blind,1991,16,38,Corrosion Of Conformity
01GQXksOG1t76AfBDNCe1c,One Day At A Time Vol 1 & 2,1985-01-01,22,31,Cristy Lane
1xq3CF71gkQhjPdORWp4rt,I Still Believe EP,1998-11-17,13,41,Mariah Carey
479bZ6qz6NIBHMex9X1Awy,Top Priority (Remastered 2017),1979-09-16,11,43,Rory Gallagher
0NxtOR1ND3Qygex4ACA0z9,Cher,1987-01-01,10,42,Cher
2yuTyv0L51qvYuI5RIktlA,Star Time,1991-01-01,71,49,James Brown
7C5nyD599o2XxzgCI8nOfc,El País De Nomeacuerdo,1966-10-31,12,40,María Elena Walsh
3lOv4MWFZGIJmHdyMXtlB5,Hand On The Torch,1993-01-01,13,38,Us3
2sLM0RQdMf8bBGOetQIb4F,Machine Gun Etiquette,1979-01-01,11,0,The Damned
5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,26,71,Pink Floyd
741fWPbQLcaYT0uVL32KCS,Mosaic,1986-10-14,8,43,Wang Chung
7KqaxLMBG516AZN7Jl7Aqz,Meet The EELS: Essential EELS 1996-2006 Vol. 1,2008-01-15,24,0,Eels
0FpLSt6Q2HLXdomOYL9oFN,Best Of 85-95,1994-10-03,20,36,Marc Lavoine
10np3FVXIDYUca9O6bd5wb,Everlasting: The Best Of Carl Carlton,2009-01-01,22,41,Carl Carlton
6Cs3GnzIMVOKXWBbGXQY9f,Let It Flow,1977,10,29,Dave Mason
0yrhQBRNQB5iOwXbkzkV9n,The Best Of Dave Mason,1974,10,26,Dave Mason
62rwfuO0qI4y6pSz6zwOlS,Night And Day,1982,25,39,Joe Jackson
01sMJCr0xosXP8uZ2djLvd,Night And Day,1982-01-01,9,41,Joe Jackson
6p7jHbG5Bd6z2JgfKx0um7,Love It to Death,1971,9,45,Alice Cooper
6A2T77SSF5TUglshWSQAiC,Gets Next to You,1971-08-14,10,57,Al Green
6QyepVbPWpjsQZAEgqmDsJ,Come on In,1998-08-11,12,37,R.L. Burnside
622d8jrgfCfEZ7depsfIdU,Dance Ranch,1958,12,6,Hank Thompson
2PBsbww0MYw9F1JzyYWIEO,"Hold On, I'm Comin'",1966,12,59,Sam & Dave
3qw2TRebw37Mdb3aP78kM4,Fight For Your Mind,1995-01-01,14,48,Ben Harper
2jUjrmnCfEEwvC4H2twuTI,Everything Sucks,1996-09-24,15,47,Descendents
4YDXCKsO43ibLYy82dBFZ6,You've Got My Number (Why Don't You Use It!),1979-10-09,2,0,The Undertones
4Wps42vdfVXj2aJW4mf2yn,Peace in a Time of War,2002-06-05,15,0,SOJA
7czYIT2adKSBYFfmAbyAVm,Realm Of Chaos,1989,12,33,Bolt Thrower
60MO85mYJFYxCHXomYWdcH,16 Most Requested Songs,1989-06-13,16,27,Patti Page
6Ef4yClroC8pMGktYOUd5n,Hearts,1975,12,59,America
4uy1SY09ASYGEy1MZpIvFZ,Western Standard Time,1988-11-01,10,16,Asleep At The Wheel
3cIQqla0MY6zSjurTrI8YB,Western Standard Time,1988-08-23,10,27,Asleep At The Wheel
3HnSOodhuufrSTBnGZQ3fu,El Viaje de Copperpot,2000-09-07,12,67,La Oreja de Van Gogh
486BFdFW6O8t6ZOh9mK2dH,Don Williams Greatest Hits,1975-01-01,12,31,Don Williams
6PhLTeuN0G894bdSBTCwUF,Paradise Theatre,1981-01-01,11,49,Styx
62KlgIw0M53UiV1WmTXR96,Finally Got Myself Together,1974,8,17,The Impressions
7oWFzGBweoGrFc2lxabmmP,Songs Of Our Soil,1959-09-01,12,41,Johnny Cash
1JXjYl5WVr3wFgV3DMIHMl,Stars: The Best Of The Cranberries 1992-2002,2002-09-16,20,53,The Cranberries
5AnHAKGWhw7rVfsNBR9SVV,Pickin' Wildflowers,2005-01-03,1,31,Keith Anderson
0a3cDp8eEkiNyYq3eRYXXn,Girls Like Me,1986-01-01,10,22,Tanya Tucker
4Em5W5HgYEvhpc2elrpKES,Greatest Hits,1972-06-14,14,51,Simon & Garfunkel
1G8gcNHZxeRUaqHVFyCADO,One World (Deluxe Edition),1977,23,27,John Martyn
7upKDUGJUjsvfIe6vuVB0b,Heart Like A Wheel,1974,10,53,Linda Ronstadt
73anEcke1iGiFLxWhXnco8,Kinda Kinks (Deluxe),1965-03-05,23,2,The Kinks
5cBYisZzEb84qxMwXVfcT3,Calypso,1956,11,53,Harry Belafonte
6rxtWZH5ua9eANwWdwwf9o,Secrets,1996-06-18,12,58,Toni Braxton
3fxWzXNMhTz01uShzMARnm,The Exciting Wilson Pickett,1966,12,53,Wilson Pickett
1L6fHKTQAogglo3coyo8yU,In the Midnight Hour,1965,12,50,Wilson Pickett
78FZXQkBGm2IOPrE9f64sU,"Poems, Prayers and Promises",1971,12,63,John Denver
6PWZmDj0bqiOqjMANAyjvH,Central Heating (Expanded Edition),1978-03-31,12,42,Heatwave
2T8Xj8BgqGUbZC8ESxo4kd,Tammy Wynette - 16 Biggest Hits,1968,16,15,Tammy Wynette
7p8wkhnQPET9CsQRpqrIYP,Album - Generic Flipper,1981-01-01,9,25,Flipper
6tBbwtL1simKd3VF6jE5dL,Blues From The Gutter,1958,10,38,Champion Jack Dupree
54UskAJS4ecwNfTR7RwnqO,This Time,1974-04-01,10,30,Waylon Jennings
27eI33obJuyKebMTxAJJam,3+3,1973-08-21,18,46,The Isley Brothers
1pVtxVKXwhU2nsvrTI1WqT,Ring Ring (Deluxe Edition),1973,25,49,ABBA
6l3i4yO3tc8xvZD2WvBDsZ,Everybody's Choice,1982-03-01,10,29,Charley Pride
5VCQuks3XtPPxcMpua7i7k,Love Without Mercy,1992-02-18,10,33,Lee Roy Parnell
64Xep45Rhb8EoacnSoysYC,Throwin' Down (Expanded Edition),1982-05-13,13,0,Rick James
247DCNzsnfuWLijoteOqY0,Throwin' Down (Expanded Edition),1982,13,35,Rick James
2CabyXUOSQqxUaPEw2FrnK,Puzzle People,1969-01-01,11,39,The Temptations
0BHa0ePkvGAVKymB4FU58m,Infest,2001-04-25,13,69,Papa Roach
40QsWxcUnmSvAYbup6LRUC,The Bashful Blond,1961-01-01,12,0,Brian Hyland
3RziCV8OHY8e4g33fqCpJy,Greatest Hits,1994-01-01,18,32,Brian Hyland
5bFtvUDukm5P0idSnW7M7n,Small Town Girl,2006-10-31,11,39,Kellie Pickler
0iJa7Z1Uqn8ohRXk5Mo56z,Pinball,1974-06-15,13,0,Brian Protheroe
0WqXHjmlZ7VnWdx6VWBhxu,The Best Of Little Anthony & The Imperials,1996-05-28,13,27,Little Anthony & The Imperials
2LjBUwKueWIe8fhYGuUYBb,"1,661 Seconds with Del Shannon",1965-01-01,12,24,Del Shannon
5nkUSlIhtoJZMOUlB0sNCp,From Under The Cork Tree,2005-05-03,13,71,Fall Out Boy
3ledIn54AFqn7qORaYBMWF,Distant Drums,1966,12,23,Jim Reeves
0zQxOFhjixRmW1w6LftIyX,Let Live & Let Ghosts,2008-04-22,12,0,Jukebox The Ghost
7xe8VI48TxUpU1IIo0RfGi,Blue Hawaii,1961-10-20,14,66,Elvis Presley
4SKLiq4C6BbbFKcKzydytJ,Wild Heart Of The Young,1982,9,18,Karla Bonoff
7gdUVn0UOUaKcv1RM3iroQ,The Best Of Survivor,2006,14,39,Survivor
5mDgJdfSgdRGA0ab6Xp6H0,Ultimate Survivor,2004-07-12,18,42,Survivor
1DqgNIlDZPscRHgdCgDhZR,Rocky III: Music From The Motion Picture,1982-01-01,10,46,Various Artists
4uvGOoGUzHpJSErU5WRXOb,Good For Your Soul,1983-07-26,11,39,Oingo Boingo
3Z9IvbRwLHwLXXBlPFKg3B,Keep The Fire,1979,9,43,Kenny Loggins
4oel5wcfKxpWxJuC4VbtuO,The Seeds Of Love,1989-09-25,12,1,Tears For Fears
2QRJrED5RFNiYDla0k6YKR,Harold Melvin & The Blue Notes,1972,8,0,Harold Melvin & The Blue Notes
4tA5KsFziTKOuDVAUivcjM,Hot In The Shade,1989-01-01,15,48,KISS
0VYyqjM5H2sXj6z8ocAyjb,Songs to Learn & Sing,1985-11-11,11,49,Echo & the Bunnymen
2C6vaaU6Jwx5JQe3qhG0OD,Look To The Rainbow,1966-01-01,11,41,Astrud Gilberto
6IO8kglmxVHiIzGR5zA7Z0,Showcase,1975-08-20,10,30,The Sylvers
0nyora4kbjBGE4d1B9gxnm,Unleash The Dragon,1999-11-30,13,60,Sisqo
4X87hQ57jTYQTcYTaJWK5w,Even In The Quietest Moments,1977-01-01,7,63,Supertramp
2fRxSC6FtiAkhEDVZr2seH,The Bridge,1986-07-28,9,47,Billy Joel
1ePkYcH5ZQCb1b4tQeiEDj,Blackout,2007-10-25,15,70,Britney Spears
3LdQddunkiZUWpAxPP6UcT,Hip Hop Locos,1992-01-01,14,27,Lighter Shade Of Brown
6pWOkBxjiU9UIfP5eTFF0O,Cooley High,1975-03-13,22,11,Various Artists
48xnHOSfQyilVydxvTWrY6,Ride This Train,1960-09-01,8,29,Johnny Cash
5Zwyrn62m3Pyc0nvRa9CHF,Hair Of The Dog,1975-01-01,8,51,Nazareth
54ootLtDyMZFr9obtWQvvO,"Signed, Sealed And Delivered",1970-08-07,12,65,Stevie Wonder
5jDvKpQwuNQuuv9oURPK54,The Who Sell Out (Deluxe Edition),1967-12-15,53,0,The Who
1AjRRHn7aHgPxBWHlF5sO3,Conversation Peace,1995-03-21,13,35,Stevie Wonder
32A8UJ6MXprzzhpLA9J2hA,The Austin Sessions,1999-08-20,12,32,Kris Kristofferson
5UPjyfi3zD7Oak7frjH8zk,John Michael Montgomery,1995-03-17,10,58,John Michael Montgomery
1KJN0ykTZZWD0KpjODoXDW,Greatest Hits,2009-10-06,14,49,John Michael Montgomery
6Aix3bSl8pwxkfNyFmai01,Rhino Hi-Five: John Michael Montgomery,2006-10-24,5,0,John Michael Montgomery
7pOydrQchgIb8t6G9td2pm,Gravity Kills,1996-02-15,11,33,Gravity Kills
2oJTYN8xPlbz6qURAPTzBa,"Good Times, Bad Times - Ten Years of Godsmack",2007-01-01,16,49,Godsmack
335Wo8YySOsJdc0QV9ANvK,Pretty On The Inside,1991-01-01,11,43,Hole
7Kv0H0XMdIyRs41a6USzrd,Funkentelechy Vs. The Placebo Syndrome,1977-11-28,6,45,Parliament
4W5bJ5C6XGKEGWQNvhsSSY,Great Expectations,1992-10-19,11,49,Tasmin Archer
3Dm3Kc5oOFtesVJe5TF1HG,Juno - Music From The Motion Picture,2007-12-11,19,45,Various Artists
6SuomVwU0WAHkBi1Y3dS68,The Collection,1964-01-01,33,38,Wayne Fontana & The Mindbenders
1KQIB9AYz2TWTxYoDW2A35,Ocean Eyes (Deluxe Version),2009-01-01,19,52,Owl City
1xlTRhgWQSEvu9DPHVn8uJ,Down To Earth,1979-01-01,8,55,Rainbow
0kSTuMp9GpX9pJR45Bksgi,Skid Row,1989-01-24,11,32,Skid Row
4Envyf2oNSZxkdPMhJDgnE,Both Sides Now,1970-03-01,11,31,Willie Nelson
0q9dgKvfV3n7JE84cGHtSh,Pinback,1999,10,0,Pinback
0Zndfz8u9OTb8sXDkve96m,Marc Cohn,1991-02-08,11,56,Marc Cohn
7wiuGZqVMwiwUS6GxWh75X,The Best Of Frankie Yankovic,2004-06-22,14,12,Frankie Yankovic
7FgD930jMtT06MKQOY5xf8,Viva La Diva,1978,18,21,Paloma San Basilio
6FfrJoeF2HYdMsMLChPVVM,New Favorite,2001-08-14,13,41,Alison Krauss & Union Station
3XV9OJtp4EmAVY4XIAdEDC,I'll Do Anything For You,1983-10-03,9,24,Latimore
1NgGj5ECcDELHjoQRX2P1l,Indianola Mississippi Seeds,1970-01-01,9,44,B.B. King
4y34C9YeavvuMTdMQzrPGG,Blessed Are the Sick,1991,13,37,Morbid Angel
4rsFPMYkGUw5l2Bs7f5vx0,The Fad Gadget Singles,1986-11-17,15,18,Fad Gadget
1BSzAkEW5ZE2QsBScQgoAb,If I Ever Fall In Love,1992-01-01,12,51,Shai
68kwwvaTWXREPjjqmPSAcF,Ruthless By Law,1994-01-04,15,36,RBL Posse
64daTHvMlxupBzyGKJyb7g,Swinging On A Star,1962-01-01,12,36,Bing Crosby
7e5g6Abbfe8APJn0KSpZb0,Scott,1967,12,28,Scott Walker
5OO8oMupaMhIZhMrEM8ja3,Hard Promises,1981-05-05,10,48,Tom Petty and the Heartbreakers
4dVrPY1ZGXWN45MO9jcBwg,Remember Me,1992-01-01,22,0,Otis Redding
0lO8fAlD6slgh1z9vuYmZO,20th Century Masters: The Millennium Collection: Best Of Ready For The World,2002-01-01,14,33,Ready For The World
6lu6DYE0eHHp1gd3QGUYhu,Double Vision (Expanded),1978,12,52,Foreigner
1iOM31S3nKvuDPauciuA3l,Touch,1989-04-03,10,18,Sarah McLachlan
6K6iycuUPM1HT5sxnwp6Ek,G. Love And Special Sauce,1994-05-10,14,38,G. Love & Special Sauce
5efoVI6WIhxLCIrbZuxwBu,England’s Newest Hitmakers,1964-05-30,12,34,The Rolling Stones
0bJMFJ2XQwpO5nKTrYdUtX,The Rolling Stones,1964-04-16,12,44,The Rolling Stones
1I1PxMVe6EXx9I3BlhQ3id,!Volare! The Very Best of the Gipsy Kings,2000-09-05,37,43,Gipsy Kings
7cuUWuHoLgx9SzUONHSg89,On the Third Day,1973-11-01,9,43,Electric Light Orchestra
0My58U9zPnyq4TIZOr7brK,Take Two,1966-08-25,12,45,"Marvin Gaye, Kim Weston"
4jyWDa1yM9ul7zgUdR80hw,Broken,1992-09-22,8,46,Nine Inch Nails
1WvYZcG9v3WzzNNkwpreGq,The Chiffons Absolutely The Best!,2004-10-02,14,52,The Chiffons
5G7Hry7SFLrdsvPu12EUyV,Ring My Bell,2005-09-26,9,48,Anita Ward
4fjmN8hFRaHWe8HEtMc3Eh,Super #1's,2010-01-01,16,54,Intocable
0WJGoINjEKdeRpN30M5R88,Bangin',1986,10,39,The Outfield
7dpQ9JhEb0QbSIp0jcFAhi,Happy Heart,1969-04-21,11,23,Andy Williams
6rSeq7ZSO8FPYZmOrnJ7VC,Andy Williams' Greatest Hits,1988-09-13,11,24,Andy Williams
6gkwOLmk0ALMOjWs5WhAEr,In My Own Words,2006-01-01,13,68,Ne-Yo
7IDywTRaCI8qzS3X8tNU3x,Smash,1994-04-08,14,69,The Offspring
37g1a9T6uyQu0Pwoz6ZkOA,Tu Angel De La Guarda,1991-07-23,12,37,Gloria Trevi
5v7E58jgi8CGlLlVtuxwVg,Stormbringer,1974-11,9,33,Deep Purple
1PaUocxapG5ROK0UVvZwNX,Just Whitney,2002-11-20,10,42,Whitney Houston
2urHLoold4ZAHGlX13sTy5,Special View,1978,12,17,The Only Ones
0TAN7om5fGnOPeuwfcYtQj,Bonnie And Clyde,1968,12,29,"Serge Gainsbourg, Brigitte Bardot"
6kU0UT8xklbfy6Z5pXDtSU,Initials B.B.,1968-01-01,13,36,Serge Gainsbourg
6HMxJGDVtEsqpeOJlJHNhH,Capitol Collectors Series,1989-01-01,20,23,Ferlin Husky
7Iw3KC16M6S0LJlrcfrlrF,Original DJ,1995-01-01,25,29,U-Roy
5ZYUz8XDkYqiSUWdglkhtZ,Wonderland,1986-03-12,12,28,Erasure
3e2SnVsaTQygvKokS7iqsp,Listen to Lefty,1952-02-01,8,3,Lefty Frizzell
7mv1ciCld5Bp1y6TDGtjQY,Tenacious D,2001-09-25,21,39,Tenacious D
1AckkxSo39144vOBrJ1GkS,Tenacious D,2001-09-25,21,58,Tenacious D
3mvdHEE56sgj1NtTnTF8qK,A Nod Is as Good as a Wink... to a Blind Horse,1971,9,48,Faces
4jvy4EtQG6BrW2FZewSZri,Libertinaje,1998-01-01,12,54,Bersuit Vergarabat
6E6TrU7oUDqYXgpkyOJYnf,Christmas Through Your Eyes,1993-09-27,11,11,Gloria Estefan
4fP1LbatBKCKGjwDwE1h1t,Bootleg Versions,1996-11-22,8,33,Fugees
5CuSWXFhWielWXrXK8Sd8m,Brigade,1990-03-25,13,54,Heart
02fBX9fLFfOG2v33oZo73z,Entre A Mi Mundo,1992,13,58,Selena
4lebgv3ia7YVlZAz68jUa8,Flowers (Bonus Track Version),1976,10,34,The Emotions
4ZOQeByfXd1iAgmMk8xpYN,Night Food,1976-01-01,10,41,The Heptones
574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative,2007-12-18,22,46,Britney Spears
5Mq5p94xQFYEnRetWkCP7l,In The City,1977-05-20,12,42,The Jam
4vmnGKvkPNCOX48q22c7UL,Snap!,1983-10-14,29,24,The Jam
55bhTW7p0YpAr1Oawj6REI,Touch Me In The Morning (Expanded Edition),1973-06-22,26,31,Diana Ross
5votrp9PY49suw8xnXqyrm,Second Edition,1979,12,20,Public Image Ltd.
0vwDxngkhZuwNbcxzebCXI,Modjo (Remastered),2001,12,67,Modjo
4vxxUgMgUuUPREQCHkhCXO,Last Wave Rockers,1999,15,32,Common Rider
2MdCe2CS9EcdJ9V20TKzxo,Every 1's a Winner,1978,14,47,Hot Chocolate
5d74di7aWCE8t7hwvtFbps,Singing the Blues,1950,11,5,Elmore James
5KoWyVRECXH3IYrGuF4oza,Release,1976-05-06,10,30,Henry Gross
2mZXPZKAHvZktvDAz6uxOJ,Expresso 2222,1972-01-01,11,0,Gilberto Gil
5fIBtKHWGjbjK9C4i1Z11L,Gaucho,1980,7,19,Steely Dan
733rVkP3oBulDHJbiuRANa,Revival,1996-04-09,10,32,Gillian Welch
3mvWfqa4cceoGyA7qECPWH,The Master,1999-11-30,17,51,Rakim
7pZA63LsjuRCziMYfjEYjf,FanTastic,1999-01-01,13,50,Toy-Box
10QqxagLfdvXvVL9CpdHeE,The Magnificent Tree,2000,12,47,Hooverphonic
6AK1eIMwW1LxFNlqwiDED5,Boggy Depot,1998-04-07,12,41,Jerry Cantrell
0X4XyC6gwsBtEO2iJlSJgw,Don't Forget,2008-01-01,11,48,Demi Lovato
2yPAe2RJCfrfV97c8FKKjb,Tomb Of The Mutilated,1992,10,48,Cannibal Corpse
6BGdVppgZLN2Ak2ngKjdAV,Bobby Vee,1961-01-01,12,36,Bobby Vee
2mGbRmD8NQotIjj3uLJSUX,The Ink Spots' Greatest Hits,1935-05-29,14,29,The Ink Spots
0X2aTJL3Qwpnu6i4iuOcQe,Highway (Remastered with Bonus Tracks),1970-01-01,15,34,Free
08GAuXkchZVoRsnKdcihxs,Spring Session M.,1982,12,41,Missing Persons
6GlsmhwCxNCEmW8v2YVPRN,War Is The Answer,2009-01-01,13,0,Five Finger Death Punch
7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],1997-01-01,26,63,2Pac
4sypiS7IyD5hcjIeDMfAmy,E. 1999 Eternal,1995-07-25,15,38,Bone Thugs-N-Harmony
3r25XjxAmLMOhOWoV6X8N9,E. 1999 Eternal,1995-07-25,17,62,Bone Thugs-N-Harmony
4DvwY9utnpS8CheseOsOyS,Try Me,1959,16,20,James Brown & The Famous Flames
2cj7tjVe3FsSfTZCKk1jNk,Time Bomb,2010-03-16,13,51,Iration
1XcA7EEpVRg3FpVbhWu9JV,DECEMBERUNDERGROUND,2006-06-06,12,60,AFI
0WV0QzJJowSjqZ6C9KlrcR,"Best of The Doobies, Volume II",1995-06-27,10,39,The Doobie Brothers
5iaxBk4qVHAMp9vtYSoEBM,Don't Sweat The Technique,1992-06-23,12,49,Eric B. & Rakim
6X2HirVqcGXjLBShA8GUW2,Music From Chasing Happiness,2019-05-09,15,51,Jonas Brothers
3tnBL4yVKSTaUtjeypEwCe,It's About Time,2006-08-08,11,46,Jonas Brothers
75b7CgVmSOp4yuL5XSr0L7,I Know Who Holds Tomorrow,1994-01-28,12,35,"Alison Krauss, The Cox Family"
1ue4XKSgfovqJp8wgoyaOX,Eve Of Destruction,1965-01-01,12,43,Barry McGuire
2e9fTNNnhdHMNnzgTfXqnz,You Bought It - You Name It,1983,10,26,Joe Walsh
7hUvCVVeWk0mXkqcl0Hhs2,Love Is Hell,2004-01-01,16,46,Ryan Adams
2tO3rrZ6q3OjHJMGVo13dh,Hotter Than July,1980-09-29,10,52,Stevie Wonder
5aucUihOucqNfx4dUXOLHS,Welcome to the Ponderosa,1964-11-04,10,31,Lorne Greene
4jcRw4qVurxoZcfIYPKDpz,A Little Bit Longer,2008-08-12,12,62,Jonas Brothers
1EozNWj9YemnvgrpvqHpca,Labor Days,2001-09-18,14,0,Aesop Rock
4m2IsYNy4ZeSpw9WPrTo9F,Reflections,1960-01-01,12,33,The Platters
6WYcRCX40Kfhjjeiy2S91P,Hear Nothing See Nothing Say Nothing,1982-05-21,23,0,Discharge
47pECKZZzoUQ2aug4zJLGv,Promised Land,1975-01-08,10,45,Elvis Presley
1yf9Z5hjOLDsfyg4BlBrG3,The Blitz,1984-12-03,9,29,Krokus
6YpPo3eHUeoNkKoWuuUJW3,Stayed Awake All Night,1989-08-28,10,23,Krokus
5pXGk4hepNTME887MLGXmG,After Here Through Midland (Expanded Edition),1987-07-01,17,41,Cock Robin
4yzTm8IjIyybhPFGMTyv2N,Stranger Than Fiction,1994-08-30,17,46,Bad Religion
7L3JfVjB7PpYEqDkWeJkAz,Once Bitten,1987-01-01,9,0,Great White
5WpICBkPVpU9un8ZBtHnPE,The Fabulous Johnny Cash,1958-11,12,36,Johnny Cash
6qVrPDFldH0jxhALHppFQU,The Essential Aerosmith,2002-07-02,30,0,Aerosmith
70Vuh3jYUMO8LLP5BaqZMb,Let Love Rule,1989-09-19,13,39,Lenny Kravitz
0eNmpX93xeVCWWuNnKE7Oz,Mr. Top Hat,1957-02-01,15,38,Fred Astaire
6UP7rSugk9wAcMYnqZ6Ti8,On The Boards,1970-01,10,34,Taste
6DLnBf2xooYa5UniuggpnD,All Time Greatest Hits,1991,10,52,Eddie Rabbitt
3nxPzWEJBjzonYWtTNb0uY,"Alright, Still (Bonus Track Version)",2006-05-08,13,52,Lily Allen
7hd0MbxF0wWBjiOdxEmrmu,Make A Little Magic,1980-01-01,10,22,Nitty Gritty Dirt Band
1VKNHcrUppE8i5oAhg4o6k,No Name Face,2000,12,56,Lifehouse
198GsVgwHgoas39b8TcPYp,"King for a Day, Fool for a Lifetime",1995-04-25,14,45,Faith No More
1b6ChQEPZbOHVNi5vjqYr6,These Days,1995-06-27,12,54,Bon Jovi
6KFVwdp9yZczVIVv4glWue,Townes Van Zandt,1969-09,10,49,Townes Van Zandt
6H51jH1SuzV6ca1VxW2Tmv,Manners,2009,14,55,Passion Pit
0cR6FGQSOUDEwwapI7yfQZ,If You're Feeling Sinister,1996-01-01,10,0,Belle and Sebastian
63HdXCn0Xz1pRZc2GzMw7k,Temple Of The Dog,1990-01-01,10,56,Temple Of The Dog
4YYeywv0sLkLAGbJuKJIdi,After Bathing At Baxters,1967,15,27,Jefferson Airplane
6XjAvIaFCzyxiZ6OSWa8H2,Songs For A Tailor,1969-08-29,14,19,Jack Bruce
0ofBMIJOEplPLz4rVYTDNv,This Is Bare Country,1970-07-07,11,25,Bobby Bare
5J3l9yLV2sMfZPEGcUmdz1,A Kiss In The Dreamhouse,1982,13,39,Siouxsie and the Banshees
3kajMNpLsAkaiWVxVXXBza,...And Then There Was X,1999-01-01,15,34,DMX
62l3f8u6j9eyDhuxsZA2iH,...And Then There Was X,1999-12-21,18,61,DMX
5RDTtDeKYjRgTKSCOgNGtb,New Year's Eve 2020,2019-12-20,25,18,Various Artists
1avd5vgMRyfa6YD4LuZh2n,Antonio Aguilar con Mariachi,1996-09-26,10,55,Antonio Aguilar
32INMqlpUFKi3ve7m9H7nM,Antonio Aguilar Con Tambora,1986-01-01,15,59,Antonio Aguilar
7vuEY6lLHXltcYVSWZm5hi,All Alone Am I,1963-02-18,12,34,Brenda Lee
